1718283600,2.2202574999999998
1718283600,2.2202574999999998
1718287200,0.8617569444444444
1718287200,0.8617569444444444
1718290800,1.4041216666666665
1718290800,1.4041216666666665
1718294400,1.1248322222222222
1718294400,1.1248322222222222
1718298000,0.8857108333333332
1718298000,0.8857108333333332
1718301600,2.380775555555555
1718301600,2.380775555555555
1718305200,3.333972222222222
1718305200,3.333972222222222
1718308800,2.1334258333333334
1718308800,2.1334258333333334
1718312400,2.3149652777777776
1718312400,2.3149652777777776
1718316000,2.4225477777777775
1718316000,2.4225477777777775
1718319600,1.7967224999999998
1718319600,1.7967224999999998
1718323200,1.5146038888888889
1718323200,1.5146038888888889
1718326800,1.2001374999999999
1718326800,1.2001374999999999
1718330400,1.409296111111111
1718330400,1.409296111111111
1718334000,1.0024324999999998
1718334000,1.0024324999999998
1718337600,1.350681388888889
1718337600,1.350681388888889
1718341200,0.6986055555555555
1718341200,0.6986055555555555
1718344800,1.1352747222222221
1718344800,1.1352747222222221
1718348400,1.1228194444444444
1718348400,1.1228194444444444
1718352000,0.8745852777777777
1718352000,0.8745852777777777
1718355600,0.8873147222222222
1718355600,0.8873147222222222
1718359200,0.6946902777777777
1718359200,0.6946902777777777
1718362800,0.5502288888888889
1718362800,0.5502288888888889
1718366400,1.179821111111111
1718366400,1.179821111111111
1718370000,1.2437869444444443
1718370000,1.2437869444444443
1718373600,1.0092102777777776
1718373600,1.0092102777777776
1718377200,1.1490091666666666
1718377200,1.1490091666666666
1718380800,1.897246111111111
1718380800,1.897246111111111
1718384400,1.729633611111111
1718384400,1.729633611111111
1718388000,2.876839722222222
1718388000,2.876839722222222
1718391600,1.2584241666666667
1718391600,1.2584241666666667
1718395200,1.3264325
1718395200,1.3264325
1718398800,1.2662844444444443
1718398800,1.2662844444444443
1718402400,0.9677663888888888
1718402400,0.9677663888888888
1718406000,0.9451172222222222
1718406000,0.9451172222222222
1718409600,0.5119869444444444
1718409600,0.5119869444444444
1718413200,1.1144888888888889
1718413200,1.1144888888888889
1718416800,0.636215
1718416800,0.636215
1718420400,0.21048527777777776
1718420400,0.21048527777777776
1718424000,0.5575247222222222
1718424000,0.5575247222222222
1718427600,0.5334452777777777
1718427600,0.5334452777777777
1718431200,0.27329666666666663
1718431200,0.27329666666666663
1718434800,0.589538611111111
1718434800,0.589538611111111
1718438400,0.06461361111111111
1718438400,0.06461361111111111
1718442000,0.49645277777777774
1718442000,0.49645277777777774
1718445600,0.22103527777777776
1718445600,0.22103527777777776
1718449200,0.44918638888888884
1718449200,0.44918638888888884
1718452800,0.3636822222222222
1718452800,0.3636822222222222
1718456400,0.3982961111111111
1718456400,0.3982961111111111
1718460000,0.5710869444444444
1718460000,0.5710869444444444
1718463600,0.6472238888888888
1718463600,0.6472238888888888
1718467200,0.7228897222222221
1718467200,0.7228897222222221
1718470800,0.5939008333333333
1718470800,0.5939008333333333
1718474400,1.1160941666666666
1718474400,1.1160941666666666
1718478000,1.1448574999999999
1718478000,1.1448574999999999
1718481600,1.3420891666666666
1718481600,1.3420891666666666
1718485200,1.4715697222222222
1718485200,1.4715697222222222
1718488800,1.3330408333333332
1718488800,1.3330408333333332
1718492400,1.0027341666666667
1718492400,1.0027341666666667
1718496000,0.6133330555555555
1718496000,0.6133330555555555
1718499600,0.252005
1718499600,0.252005
1718503200,0.4646458333333333
1718503200,0.4646458333333333
1718506800,0.5247580555555555
1718506800,0.5247580555555555
1718510400,0.24284666666666666
1718510400,0.24284666666666666
1718514000,0.07122555555555556
1718514000,0.07122555555555556
1718517600,0.7611502777777778
1718517600,0.7611502777777778
1718521200,0.06712777777777777
1718521200,0.06712777777777777
1718524800,0.33065666666666665
1718524800,0.33065666666666665
1718528400,0.0696275
1718528400,0.0696275
1718532000,0.3485836111111111
1718532000,0.3485836111111111
1718535600,0.3369819444444444
1718535600,0.3369819444444444
1718539200,0.3733311111111111
1718539200,0.3733311111111111
1718542800,0.06448861111111111
1718542800,0.06448861111111111
1718546400,0.5964875
1718546400,0.5964875
1718550000,0.6195344444444444
1718550000,0.6195344444444444
1718553600,0.06487777777777777
1718553600,0.06487777777777777
1718557200,0.9818658333333332
1718557200,0.9818658333333332
1718560800,0.8289811111111111
1718560800,0.8289811111111111
1718564400,0.737381111111111
1718564400,0.737381111111111
1718568000,0.9363788888888889
1718568000,0.9363788888888889
1718571600,1.2339077777777776
1718571600,1.2339077777777776
1718575200,0.8230347222222222
1718575200,0.8230347222222222
1718578800,1.244023611111111
1718578800,1.244023611111111
1718582400,0.6029536111111111
1718582400,0.6029536111111111
1718586000,0.24777111111111108
1718586000,0.24777111111111108
1718589600,0.5141480555555555
1718589600,0.5141480555555555
1718593200,0.2960425
1718593200,0.2960425
1718596800,0.30892055555555553
1718596800,0.30892055555555553
1718600400,0.4442119444444444
1718600400,0.4442119444444444
1718604000,0.06759694444444445
1718604000,0.06759694444444445
1718607600,0.525288611111111
1718607600,0.525288611111111
1718611200,0.06834749999999999
1718611200,0.06834749999999999
1718614800,0.15355583333333334
1718614800,0.15355583333333334
1718618400,0.4492305555555555
1718618400,0.4492305555555555
1718622000,0.066145
1718622000,0.066145
1718625600,1.6405830555555554
1718625600,1.6405830555555554
1718629200,2.890754444444444
1718629200,2.890754444444444
1718632800,3.240968888888889
1718632800,3.240968888888889
1718636400,3.8885552777777774
1718636400,3.8885552777777774
1718640000,3.9163066666666664
1718640000,3.9163066666666664
1718643600,3.310952222222222
1718643600,3.310952222222222
1718647200,3.3671019444444443
1718647200,3.3671019444444443
1718650800,3.8628452777777773
1718650800,3.8628452777777773
1718654400,4.030728611111111
1718654400,4.030728611111111
1718658000,3.539930833333333
1718658000,3.539930833333333
1718661600,3.545738333333333
1718661600,3.545738333333333
1718665200,3.5880711111111108
1718665200,3.5880711111111108
1718668800,3.281089444444444
1718668800,3.281089444444444
1718672400,3.1137152777777777
1718672400,3.1137152777777777
1718676000,3.311883611111111
1718676000,3.311883611111111
1718679600,2.917543333333333
1718679600,2.917543333333333
1718683200,2.8750299999999998
1718683200,2.8750299999999998
1718686800,2.9642899999999996
1718686800,2.9642899999999996
1718690400,3.131908333333333
1718690400,3.131908333333333
1718694000,3.0276291666666664
1718694000,3.0276291666666664
1718697600,2.529173611111111
1718697600,2.529173611111111
1718701200,2.439703888888889
1718701200,2.439703888888889
1718704800,2.830992222222222
1718704800,2.830992222222222
1718708400,3.1703327777777774
1718708400,3.1703327777777774
1718712000,3.0146016666666666
1718712000,3.0146016666666666
1718715600,4.287349166666666
1718715600,4.287349166666666
1718719200,4.410498888888888
1718719200,4.410498888888888
1718722800,5.167065555555555
1718722800,5.167065555555555
1718726400,6.130581944444444
1718726400,6.130581944444444
1718730000,6.397790277777777
1718730000,6.397790277777777
1718733600,6.641446111111111
1718733600,6.641446111111111
1718737200,6.010723611111111
1718737200,6.010723611111111
1718740800,5.998634999999999
1718740800,5.998634999999999
1718744400,6.138858888888889
1718744400,6.138858888888889
1718748000,5.940903333333333
1718748000,5.940903333333333
1718751600,5.115033333333333
1718751600,5.115033333333333
1718755200,4.213839444444444
1718755200,4.213839444444444
1718758800,3.998725833333333
1718758800,3.998725833333333
1718762400,3.9949813888888888
1718762400,3.9949813888888888
1718766000,3.583270833333333
1718766000,3.583270833333333
1718769600,4.135018055555555
1718769600,4.135018055555555
1718773200,3.818094722222222
1718773200,3.818094722222222
1718776800,3.8637402777777776
1718776800,3.8637402777777776
1718780400,3.681922222222222
1718780400,3.681922222222222
1718784000,3.7238927777777775
1718784000,3.7238927777777775
1718787600,3.0699266666666665
1718787600,3.0699266666666665
1718791200,3.0448999999999997
1718791200,3.0448999999999997
1718794800,3.0684508333333333
1718794800,3.0684508333333333
1718798400,3.5395549999999996
1718798400,3.5395549999999996
1718802000,4.2530552777777775
1718802000,4.2530552777777775
1718805600,4.8393225
1718805600,4.8393225
1718809200,5.9953425
1718809200,5.9953425
1718812800,5.949961388888888
1718812800,5.949961388888888
1718816400,6.219057222222222
1718816400,6.219057222222222
1718820000,5.728536666666666
1718820000,5.728536666666666
1718823600,6.766845555555555
1718823600,6.766845555555555
1718827200,5.717941111111111
1718827200,5.717941111111111
1718830800,3.8415125
1718830800,3.8415125
1718834400,4.074309444444444
1718834400,4.074309444444444
1718838000,3.6136130555555552
1718838000,3.6136130555555552
1718841600,3.7196394444444443
1718841600,3.7196394444444443
1718845200,3.486453611111111
1718845200,3.486453611111111
1718848800,3.9986274999999996
1718848800,3.9986274999999996
1718852400,4.066299722222222
1718852400,4.066299722222222
1718856000,3.014188611111111
1718856000,3.014188611111111
1718859600,3.8188788888888885
1718859600,3.8188788888888885
1718863200,3.2436394444444443
1718863200,3.2436394444444443
1718866800,2.5791805555555554
1718866800,2.5791805555555554
1718870400,3.4937875
1718870400,3.4937875
1718874000,3.2602666666666664
1718874000,3.2602666666666664
1718877600,2.861107222222222
1718877600,2.861107222222222
1718881200,3.2348477777777775
1718881200,3.2348477777777775
1718884800,4.4067791666666665
1718884800,4.4067791666666665
1718888400,5.523311944444444
1718888400,5.523311944444444
1718892000,7.110300555555555
1718892000,7.110300555555555
1718895600,6.465466111111111
1718895600,6.465466111111111
1718899200,9.045542777777777
1718899200,9.045542777777777
1718902800,10.26270861111111
1718902800,10.26270861111111
1718906400,8.950998888888888
1718906400,8.950998888888888
1718910000,10.004371388888888
1718910000,10.004371388888888
1718913600,9.396048333333333
1718913600,9.396048333333333
1718917200,7.9506355555555555
1718917200,7.9506355555555555
1718920800,5.434343333333333
1718920800,5.434343333333333
1718924400,4.5302074999999995
1718924400,4.5302074999999995
1718928000,4.723556111111111
1718928000,4.723556111111111
1718931600,5.087835833333333
1718931600,5.087835833333333
1718935200,5.1463975
1718935200,5.1463975
1718938800,4.64623
1718938800,4.64623
1718942400,4.157785555555555
1718942400,4.157785555555555
1718946000,3.689847222222222
1718946000,3.689847222222222
1718949600,3.419837222222222
1718949600,3.419837222222222
1718953200,4.048561111111111
1718953200,4.048561111111111
1718956800,3.2118349999999998
1718956800,3.2118349999999998
1718960400,3.8779475
1718960400,3.8779475
1718964000,3.1523963888888886
1718964000,3.1523963888888886
1718967600,3.5419727777777776
1718967600,3.5419727777777776
1718971200,3.8117083333333333
1718971200,3.8117083333333333
1718974800,3.9605538888888887
1718974800,3.9605538888888887
1718978400,4.938543611111111
1718978400,4.938543611111111
1718982000,5.839135
1718982000,5.839135
1718985600,5.832272499999999
1718985600,5.832272499999999
1718989200,6.578462222222222
1718989200,6.578462222222222
1718992800,7.409169166666667
1718992800,7.409169166666667
1718996400,4.796004166666666
1718996400,4.796004166666666
1719000000,4.467947222222222
1719000000,4.467947222222222
1719003600,4.3076425
1719003600,4.3076425
1719007200,3.9135255555555553
1719007200,3.9135255555555553
1719010800,3.899331944444444
1719010800,3.899331944444444
1719014400,3.949990833333333
1719014400,3.949990833333333
1719018000,3.868694444444444
1719018000,3.868694444444444
1719021600,3.2483413888888886
1719021600,3.2483413888888886
1719025200,4.017424722222222
1719025200,4.017424722222222
1719028800,3.1714374999999997
1719028800,3.1714374999999997
1719032400,3.802604722222222
1719032400,3.802604722222222
1719036000,3.7826655555555555
1719036000,3.7826655555555555
1719039600,3.356386944444444
1719039600,3.356386944444444
1719043200,3.607414722222222
1719043200,3.607414722222222
1719046800,3.377343611111111
1719046800,3.377343611111111
1719050400,3.0313994444444443
1719050400,3.0313994444444443
1719054000,3.235528611111111
1719054000,3.235528611111111
1719057600,3.3491544444444443
1719057600,3.3491544444444443
1719061200,3.846646944444444
1719061200,3.846646944444444
1719064800,4.005275277777778
1719064800,4.005275277777778
1719068400,3.885685833333333
1719068400,3.885685833333333
1719072000,3.7943880555555554
1719072000,3.7943880555555554
1719075600,4.243290833333333
1719075600,4.243290833333333
1719079200,4.077756666666667
1719079200,4.077756666666667
1719082800,4.364074444444444
1719082800,4.364074444444444
1719086400,4.1766877777777776
1719086400,4.1766877777777776
1719090000,4.9778794444444445
1719090000,4.9778794444444445
1719093600,4.164733055555555
1719093600,4.164733055555555
1719097200,3.3746366666666665
1719097200,3.3746366666666665
1719100800,4.121073611111111
1719100800,4.121073611111111
1719104400,3.8777530555555555
